ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,trip_duration,year,month,day,day_of_week,trip_duration_sec,trip_duration_min
B7F1C0C26C84651D,electric_bike,2022-02-28 11:17:07,2022-02-28 11:28:38,Central Park Ave & North Ave,15652,Kosciuszko Park,15643,41.909599666666665,-87.71662533333334,41.93058537138,-87.7237773635,casual,0 days 00:11:31,2022,2,28,Monday,691.0,11.516666666666667
73758E384AA65A53,classic_bike,2022-02-01 09:36:49,2022-02-01 10:51:59,Harper Ave & 59th St,KA1503000070,Harper Ave & 59th St,KA1503000070,41.78794281287,-87.5883151702,41.78794281287,-87.5883151702,casual,0 days 01:15:10,2022,2,1,Tuesday,4510.0,75.16666666666667
D64DA2A6182C614B,classic_bike,2022-02-20 17:24:56,2022-02-20 17:38:06,Michigan Ave & Washington St,13001,Desplaines St & Jackson Blvd,15539,41.8839840647265,-87.6246839761734,41.87811890091227,-87.64394760131836,casual,0 days 00:13:10,2022,2,20,Sunday,790.0,13.166666666666666
724D7E7AF966CEF8,docked_bike,2022-02-21 08:12:59,2022-02-21 08:31:17,Western Ave & Monroe St,15667,Desplaines St & Jackson Blvd,15539,41.879788,-87.686113,41.878119,-87.643948,casual,0 days 00:18:18,2022,2,21,Monday,1098.0,18.3
B39728DFDD3698C6,classic_bike,2022-02-13 12:59:18,2022-02-13 13:16:28,Indiana Ave & Roosevelt Rd,SL-005,Desplaines St & Jackson Blvd,15539,41.867888,-87.623041,41.87811890091227,-87.64394760131836,casual,0 days 00:17:10,2022,2,13,Sunday,1030.0,17.166666666666668
65149782B5497546,electric_bike,2022-02-27 18:07:30,2022-02-27 18:07:35,Lamon Ave & Chicago Ave,302,Lamon Ave & Chicago Ave,302,41.9,-87.75,41.9,-87.75,casual,0 days 00:00:05,2022,2,27,Sunday,5.0,0.08333333333333333
E2A6D2A5E52CEBED,classic_bike,2022-02-11 14:12:01,2022-02-11 14:17:47,Clinton St & Lake St,13021,Desplaines St & Jackson Blvd,15539,41.885637,-87.641823,41.87811890091227,-87.64394760131836,casual,0 days 00:05:46,2022,2,11,Friday,346.0,5.766666666666667
DB65931F9BB1B9E6,classic_bike,2022-02-21 07:45:02,2022-02-21 07:55:32,Southport Ave & Irving Park Rd,TA1309000043,Winthrop Ave & Lawrence Ave,TA1308000021,41.954177,-87.664358,41.968812,-87.657659,casual,0 days 00:10:30,2022,2,21,Monday,630.0,10.5
6DD9069C6B3021D1,classic_bike,2022-02-05 10:40:18,2022-02-05 10:55:08,Broadway & Cornelia Ave,13278,Winthrop Ave & Lawrence Ave,TA1308000021,41.945529,-87.646439,41.968812,-87.657659,casual,0 days 00:14:50,2022,2,5,Saturday,890.0,14.833333333333334
EE11E3A6FFA0AC4B,classic_bike,2022-02-21 11:50:12,2022-02-21 12:58:10,Central Park Ave & Bloomingdale Ave,18017,Damen Ave & Cortland St,13133,41.914166,-87.716755,41.915983,-87.677335,casual,0 days 01:07:58,2022,2,21,Monday,4078.0,67.96666666666667
90930B008969CF98,docked_bike,2022-02-26 18:57:18,2022-02-26 19:19:41,Wacker Dr & Washington St,KA1503000072,Dearborn St & Monroe St,TA1305000006,41.883143,-87.637242,41.88132,-87.629521,casual,0 days 00:22:23,2022,2,26,Saturday,1343.0,22.383333333333333
11FA62EEBEF77EC6,electric_bike,2022-02-01 13:43:44,2022-02-01 13:48:15,Franklin St & Monroe St,TA1309000007,Orleans St & Hubbard St,636,41.88025366666667,-87.63621733333333,41.890028,-87.636618,casual,0 days 00:04:31,2022,2,1,Tuesday,271.0,4.516666666666667
3025C7822A917936,electric_bike,2022-02-24 22:11:39,2022-02-24 22:42:19,Hermitage Ave & Polk St,13080,Columbus Dr & Randolph St,13263,41.871501,-87.669959,41.884728,-87.619521,casual,0 days 00:30:40,2022,2,24,Thursday,1840.0,30.666666666666668
A9342851F670A1D8,classic_bike,2022-02-20 20:06:06,2022-02-20 20:12:50,Wells St & Elm St,KA1504000135,Clark St & Armitage Ave,13146,41.903222,-87.634324,41.918306,-87.636282,casual,0 days 00:06:44,2022,2,20,Sunday,404.0,6.733333333333333
981E7556335DAC0A,classic_bike,2022-02-21 15:13:59,2022-02-21 15:20:03,Sedgwick St & North Ave,TA1307000038,Clark St & Armitage Ave,13146,41.911386,-87.638677,41.918306,-87.636282,casual,0 days 00:06:04,2022,2,21,Monday,364.0,6.066666666666666
59380C683360AD8A,classic_bike,2022-02-28 16:45:38,2022-02-28 17:11:25,DuSable Lake Shore Dr & Monroe St,13300,Aberdeen St & Jackson Blvd,13157,41.880958,-87.616743,41.87772613,-87.65478743,casual,0 days 00:25:47,2022,2,28,Monday,1547.0,25.783333333333335
3DE5B0F026DCEE27,classic_bike,2022-02-13 11:42:29,2022-02-13 11:52:05,State St & Randolph St,TA1305000029,Michigan Ave & Pearson St,13034,41.88462107257936,-87.62783423066139,41.89766,-87.62351,casual,0 days 00:09:36,2022,2,13,Sunday,576.0,9.6
ECB272CA31608108,classic_bike,2022-02-10 15:42:49,2022-02-10 15:51:06,State St & Randolph St,TA1305000029,Michigan Ave & Pearson St,13034,41.88462107257936,-87.62783423066139,41.89766,-87.62351,casual,0 days 00:08:17,2022,2,10,Thursday,497.0,8.283333333333333
1B7C5CCC8A2FB8A2,classic_bike,2022-02-20 11:48:52,2022-02-20 12:25:21,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Pearson St,13034,41.87785,-87.62408,41.89766,-87.62351,casual,0 days 00:36:29,2022,2,20,Sunday,2189.0,36.483333333333334
4C3E61BE8CB05C07,electric_bike,2022-02-03 09:22:59,2022-02-03 09:39:16,Clark St & Wrightwood Ave,TA1305000014,Damen Ave & Pierce Ave,TA1305000041,41.92969083333333,-87.64316516666666,41.9093960065,-87.6776919292,casual,0 days 00:16:17,2022,2,3,Thursday,977.0,16.283333333333335
9B4C1B44EC4A3A61,classic_bike,2022-02-08 12:08:21,2022-02-08 12:08:27,Michigan Ave & Pearson St,13034,Michigan Ave & Pearson St,13034,41.89766,-87.62351,41.89766,-87.62351,casual,0 days 00:00:06,2022,2,8,Tuesday,6.0,0.1
40C1B229528A2CFA,electric_bike,2022-02-28 15:41:20,2022-02-28 16:05:47,Racine Ave & 35th St,15446,Western Ave & Fillmore St,644,41.83071416666667,-87.65619633333333,41.868563,-87.686234,casual,0 days 00:24:27,2022,2,28,Monday,1467.0,24.45
AB08F19C540FF148,classic_bike,2022-02-21 19:41:10,2022-02-21 19:48:04,Broadway & Cornelia Ave,13278,Wilton Ave & Belmont Ave,TA1307000134,41.945529,-87.646439,41.94018,-87.65304,casual,0 days 00:06:54,2022,2,21,Monday,414.0,6.9
6BCCA988FE44D269,classic_bike,2022-02-22 14:31:44,2022-02-22 14:33:03,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,41.901315,-87.677409,41.901315,-87.677409,casual,0 days 00:01:19,2022,2,22,Tuesday,79.0,1.3166666666666667
AD1D29A15E75056C,electric_bike,2022-02-06 11:52:27,2022-02-06 11:58:54,Clark St & Armitage Ave,13146,Clark St & Schiller St,TA1309000024,41.91834766666667,-87.63628266666667,41.907993,-87.631501,casual,0 days 00:06:27,2022,2,6,Sunday,387.0,6.45
2963483DB99F049F,classic_bike,2022-02-09 06:04:20,2022-02-09 06:23:47,Shore Dr & 55th St,TA1308000009,Calumet Ave & 51st St,15470,41.795212,-87.580715,41.80229465088,-87.6180535802,casual,0 days 00:19:27,2022,2,9,Wednesday,1167.0,19.45
5CE8A5E5306131A4,electric_bike,2022-02-13 01:37:29,2022-02-13 02:05:46,Franklin St & Illinois St,RN-,Clark St & Schiller St,TA1309000024,41.89110566666667,-87.63548566666667,41.907993,-87.631501,casual,0 days 00:28:17,2022,2,13,Sunday,1697.0,28.283333333333335
3B9C59A58ABD30CE,classic_bike,2022-02-21 16:26:31,2022-02-21 17:40:47,Sheffield Ave & Webster Ave,TA1309000033,State St & Chicago Ave,21544,41.92154,-87.653818,41.89661720040753,-87.62857854366302,casual,0 days 01:14:16,2022,2,21,Monday,4456.0,74.26666666666667
CBC30432C2BDB320,classic_bike,2022-02-13 22:06:34,2022-02-13 22:14:32,Hermitage Ave & Polk St,13080,Western Ave & Fillmore St,644,41.871514,-87.669886,41.868563,-87.686234,casual,0 days 00:07:58,2022,2,13,Sunday,478.0,7.966666666666667
A2694D4C0D80BAF4,electric_bike,2022-02-16 16:25:23,2022-02-16 17:01:46,DuSable Lake Shore Dr & Monroe St,13300,Southport Ave & Roscoe St,13071,41.881178166666665,-87.6167395,41.943739,-87.66402,casual,0 days 00:36:23,2022,2,16,Wednesday,2183.0,36.38333333333333
41A210BAD15DAE72,electric_bike,2022-02-05 17:31:51,2022-02-05 17:35:26,Southport Ave & Belmont Ave,13229,Ashland Ave & Wellington Ave,13269,41.93943683333333,-87.66374316666666,41.936083,-87.669807,casual,0 days 00:03:35,2022,2,5,Saturday,215.0,3.5833333333333335
A063E60F3EC81493,electric_bike,2022-02-25 16:04:34,2022-02-25 16:12:01,St. Clair St & Erie St,13016,State St & Randolph St,TA1305000029,41.89373416666667,-87.62223083333333,41.88462107257936,-87.62783423066139,casual,0 days 00:07:27,2022,2,25,Friday,447.0,7.45
6DD05D6C77DF4D64,electric_bike,2022-02-08 22:26:05,2022-02-08 22:31:38,Troy St & Elston Ave,15631,Monticello Ave & Irving Park Rd,KA1504000139,41.94524216666667,-87.70662733333333,41.95400483876,-87.7191281797,casual,0 days 00:05:33,2022,2,8,Tuesday,333.0,5.55
4112994011A26E02,electric_bike,2022-02-13 21:09:23,2022-02-13 21:14:41,LaSalle Dr & Huron St,KP1705001026,Franklin St & Lake St,TA1307000111,41.89472466666667,-87.63219233333334,41.885837,-87.6355,casual,0 days 00:05:18,2022,2,13,Sunday,318.0,5.3
ABAD234A1407279F,classic_bike,2022-02-23 21:22:43,2022-02-23 21:31:49,State St & Randolph St,TA1305000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.88462107257936,-87.62783423066139,41.898969,-87.629912,casual,0 days 00:09:06,2022,2,23,Wednesday,546.0,9.1
0A158E61FAD01777,classic_bike,2022-02-26 15:19:54,2022-02-26 15:26:34,Ashland Ave & Division St,13061,Leavitt St & North Ave,TA1308000005,41.90345,-87.667747,41.91050936666395,-87.6823890209198,casual,0 days 00:06:40,2022,2,26,Saturday,400.0,6.666666666666667
81AE6BC6BA3F67C4,electric_bike,2022-02-20 11:34:03,2022-02-20 12:01:56,Michigan Ave & Jackson Blvd,TA1309000002,Millennium Park,13008,41.87784683333334,-87.62396583333333,41.8810317,-87.62408432,casual,0 days 00:27:53,2022,2,20,Sunday,1673.0,27.883333333333333
EA3C26BE339A64A5,electric_bike,2022-02-21 18:08:30,2022-02-21 18:47:32,Franklin St & Jackson Blvd,TA1305000025,California Ave & Montrose Ave,15622,41.877627134,-87.63523829,41.961068,-87.695439,casual,0 days 00:39:02,2022,2,21,Monday,2342.0,39.03333333333333
BE751E075F495ADB,electric_bike,2022-02-10 11:09:06,2022-02-10 11:18:39,St. Clair St & Erie St,13016,Michigan Ave & Lake St,TA1305000011,41.894310832,-87.622578502,41.886024,-87.624117,casual,0 days 00:09:33,2022,2,10,Thursday,573.0,9.55
79FDB9D97DE19A51,electric_bike,2022-02-01 14:14:17,2022-02-01 14:19:22,Franklin St & Monroe St,TA1309000007,Desplaines St & Randolph St,15535,41.8797455,-87.63533983333333,41.88461618962,-87.6445705849,casual,0 days 00:05:05,2022,2,1,Tuesday,305.0,5.083333333333333
C8C18AD032231DE7,electric_bike,2022-02-07 17:43:22,2022-02-07 17:53:08,Dearborn St & Erie St,13045,Desplaines St & Randolph St,15535,41.894139528,-87.629143119,41.88461618962,-87.6445705849,casual,0 days 00:09:46,2022,2,7,Monday,586.0,9.766666666666667
EF4ED83F0EFFEFBC,electric_bike,2022-02-14 16:07:41,2022-02-14 16:41:40,Dayton St & North Ave,13058,Wabash Ave & Grand Ave,TA1307000117,41.910655166666665,-87.649401,41.891466,-87.626761,casual,0 days 00:33:59,2022,2,14,Monday,2039.0,33.983333333333334
892E0E3FF97C92F8,classic_bike,2022-02-27 16:37:46,2022-02-27 16:43:05,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 47th St,TA1308000035,41.81409271048,-87.5970051479,41.809443,-87.591875,casual,0 days 00:05:19,2022,2,27,Sunday,319.0,5.316666666666666
C78298736929CF8C,classic_bike,2022-02-21 14:42:02,2022-02-21 16:35:15,Franklin St & Lake St,TA1307000111,Desplaines St & Randolph St,15535,41.885837,-87.6355,41.88461618962,-87.6445705849,casual,0 days 01:53:13,2022,2,21,Monday,6793.0,113.21666666666667
65700CD9B8439DE0,classic_bike,2022-02-07 18:24:26,2022-02-07 18:40:14,Michigan Ave & Pearson St,13034,Wabash Ave & Grand Ave,TA1307000117,41.89766,-87.62351,41.891466,-87.626761,casual,0 days 00:15:48,2022,2,7,Monday,948.0,15.8
76F170B199F0E151,classic_bike,2022-02-10 21:54:33,2022-02-10 22:27:12,Halsted St & Wrightwood Ave,TA1309000061,Halsted St & Maxwell St,TA1309000001,41.929143,-87.649077,41.864883,-87.647071,casual,0 days 00:32:39,2022,2,10,Thursday,1959.0,32.65
1BBA50A2D4C6C8C3,electric_bike,2022-02-12 07:53:15,2022-02-12 07:56:05,Clark St & Leland Ave,TA1309000014,Broadway & Wilson - Truman College Vaccination Site,13074,41.96712466666666,-87.66745483333334,41.965221,-87.658139,casual,0 days 00:02:50,2022,2,12,Saturday,170.0,2.8333333333333335
F1C7E0F351506B79,electric_bike,2022-02-23 15:37:19,2022-02-23 15:57:03,Western Ave & Walton St,KA1504000103,Wabash Ave & Adams St,KA1503000015,41.898451666666666,-87.68652183333333,41.87947235235,-87.6256886059,casual,0 days 00:19:44,2022,2,23,Wednesday,1184.0,19.733333333333334
B259BA407F2B219E,electric_bike,2022-02-14 08:35:03,2022-02-14 08:53:17,Western Ave & Walton St,KA1504000103,Wabash Ave & Adams St,KA1503000015,41.898448229,-87.686590433,41.87947235235,-87.6256886059,casual,0 days 00:18:14,2022,2,14,Monday,1094.0,18.233333333333334
8CC338B8B7797502,docked_bike,2022-02-18 15:29:05,2022-02-18 15:43:19,Canal St & Adams St,13011,Halsted St & Maxwell St,TA1309000001,41.879255,-87.639904,41.864883,-87.647071,casual,0 days 00:14:14,2022,2,18,Friday,854.0,14.233333333333333
7F35F2BA2BB039EC,classic_bike,2022-02-13 14:17:40,2022-02-13 14:37:03,Ashland Ave & Augusta Blvd,13248,Michigan Ave & Madison St,13036,41.899643,-87.6677,41.882134,-87.625125,casual,0 days 00:19:23,2022,2,13,Sunday,1163.0,19.383333333333333
18B7439F0CB99E0A,classic_bike,2022-02-27 13:38:39,2022-02-27 13:50:54,Broadway & Belmont Ave,13277,Broadway & Wilson - Truman College Vaccination Site,13074,41.940106,-87.645451,41.965221,-87.658139,casual,0 days 00:12:15,2022,2,27,Sunday,735.0,12.25
343C631DB635EEBB,classic_bike,2022-02-16 11:42:00,2022-02-16 14:00:41,Wabash Ave & Adams St,KA1503000015,Michigan Ave & Madison St,13036,41.87947235235,-87.6256886059,41.882134,-87.625125,casual,0 days 02:18:41,2022,2,16,Wednesday,8321.0,138.68333333333334
4301F6E7469AB272,classic_bike,2022-02-01 22:16:43,2022-02-01 22:38:13,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 00:21:30,2022,2,1,Tuesday,1290.0,21.5
8A45C0BC6F8D7306,classic_bike,2022-02-01 22:17:31,2022-02-01 22:39:22,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 00:21:51,2022,2,1,Tuesday,1311.0,21.85
7519D460E580FB67,classic_bike,2022-02-01 22:27:05,2022-02-01 22:39:53,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 00:12:48,2022,2,1,Tuesday,768.0,12.8
D2A76A9AE11709B5,classic_bike,2022-02-01 22:15:49,2022-02-01 22:38:51,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 00:23:02,2022,2,1,Tuesday,1382.0,23.033333333333335
901C1A5D143F5AE1,electric_bike,2022-02-16 00:34:18,2022-02-16 00:49:04,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.864840666666666,-87.64708,41.864883,-87.647071,casual,0 days 00:14:46,2022,2,16,Wednesday,886.0,14.766666666666667
78AECF0DFAC48089,classic_bike,2022-02-16 13:28:58,2022-02-16 13:45:45,Halsted St & Maxwell St,TA1309000001,Halsted St & Maxwell St,TA1309000001,41.864883,-87.647071,41.864883,-87.647071,casual,0 days 00:16:47,2022,2,16,Wednesday,1007.0,16.783333333333335
E1DB68FCC3981D4B,docked_bike,2022-02-16 15:35:15,2022-02-16 20:34:05,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 04:58:50,2022,2,16,Wednesday,17930.0,298.8333333333333
FA9E05619057DEB0,electric_bike,2022-02-07 15:35:21,2022-02-07 15:49:26,Morgan St & Lake St,TA1306000015,Michigan Ave & Madison St,13036,41.885873333333336,-87.65105633333333,41.882134,-87.625125,casual,0 days 00:14:05,2022,2,7,Monday,845.0,14.083333333333334
7109CB8C339C4316,docked_bike,2022-02-20 17:08:00,2022-02-20 18:48:17,Wabash Ave & Adams St,KA1503000015,Wabash Ave & Adams St,KA1503000015,41.879472,-87.625689,41.879472,-87.625689,casual,0 days 01:40:17,2022,2,20,Sunday,6017.0,100.28333333333333
266BF2962292C8D7,docked_bike,2022-02-24 13:25:01,2022-02-24 19:01:11,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 05:36:10,2022,2,24,Thursday,20170.0,336.1666666666667
CB5082B6A685081F,classic_bike,2022-02-21 18:33:00,2022-02-21 18:37:29,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 00:04:29,2022,2,21,Monday,269.0,4.483333333333333
2DA08F9ED20BDE20,docked_bike,2022-02-27 11:26:10,2022-02-27 11:49:22,Noble St & Milwaukee Ave,13290,Michigan Ave & Madison St,13036,41.90068,-87.6626,41.882134,-87.625125,casual,0 days 00:23:12,2022,2,27,Sunday,1392.0,23.2
E9A8923B151726CD,electric_bike,2022-02-05 01:03:14,2022-02-05 01:06:40,Dearborn St & Erie St,13045,Mies van der Rohe Way & Chicago Ave,13338,41.89413366666667,-87.6291035,41.896944626370825,-87.62175768613815,casual,0 days 00:03:26,2022,2,5,Saturday,206.0,3.433333333333333
BE6B45FB19333505,classic_bike,2022-02-14 13:46:31,2022-02-14 13:53:32,Dearborn Pkwy & Delaware Pl,TA1307000128,Ritchie Ct & Banks St,KA1504000134,41.898969,-87.629912,41.906866,-87.626217,casual,0 days 00:07:01,2022,2,14,Monday,421.0,7.016666666666667
3719439EC4711C53,classic_bike,2022-02-10 10:46:46,2022-02-10 10:52:36,Halsted St & Wrightwood Ave,TA1309000061,Sheffield Ave & Webster Ave,TA1309000033,41.929143,-87.649077,41.92154,-87.653818,casual,0 days 00:05:50,2022,2,10,Thursday,350.0,5.833333333333333
0F7F6BB7DCD8EB00,electric_bike,2022-02-14 21:40:55,2022-02-14 21:53:07,Damen Ave & Melrose Ave,13143,Central Park Ave & Elbridge Ave,15644,41.94056116666667,-87.67861033333334,41.93533728263,-87.7168892935,casual,0 days 00:12:12,2022,2,14,Monday,732.0,12.2
F0FAF7B6D996A2B1,electric_bike,2022-02-15 13:08:24,2022-02-15 13:14:44,Larrabee St & Menomonee St,TA1306000007,Sheffield Ave & Webster Ave,TA1309000033,41.9146965,-87.643327,41.92154,-87.653818,casual,0 days 00:06:20,2022,2,15,Tuesday,380.0,6.333333333333333
8385ED3FD9979FA6,classic_bike,2022-02-22 17:38:48,2022-02-22 17:45:25,Dearborn St & Erie St,13045,Wells St & Hubbard St,TA1307000151,41.893992,-87.629318,41.889906,-87.634266,casual,0 days 00:06:37,2022,2,22,Tuesday,397.0,6.616666666666666
74D6C0732E6EC6A3,classic_bike,2022-02-16 09:13:14,2022-02-16 09:19:07,Dearborn St & Erie St,13045,Wells St & Hubbard St,TA1307000151,41.893992,-87.629318,41.889906,-87.634266,casual,0 days 00:05:53,2022,2,16,Wednesday,353.0,5.883333333333334
C38A63CB1661CEF6,classic_bike,2022-02-28 17:44:11,2022-02-28 17:48:18,Dearborn St & Erie St,13045,Wells St & Hubbard St,TA1307000151,41.893992,-87.629318,41.889906,-87.634266,casual,0 days 00:04:07,2022,2,28,Monday,247.0,4.116666666666666
DA299C60C0D0CDF1,classic_bike,2022-02-12 12:18:34,2022-02-12 12:43:12,Southport Ave & Roscoe St,13071,Broadway & Wilson - Truman College Vaccination Site,13074,41.943739,-87.66402,41.965221,-87.658139,casual,0 days 00:24:38,2022,2,12,Saturday,1478.0,24.633333333333333
405C93E0104BB031,classic_bike,2022-02-15 09:17:40,2022-02-15 09:25:53,Monticello Ave & Irving Park Rd,KA1504000139,Troy St & Elston Ave,15631,41.95400483876,-87.7191281797,41.94524356848,-87.7066499009,casual,0 days 00:08:13,2022,2,15,Tuesday,493.0,8.216666666666667
65B703C88688C9E9,classic_bike,2022-02-07 11:35:07,2022-02-07 13:30:27,Canal St & Madison St,13341,Wells St & Hubbard St,TA1307000151,41.882091,-87.639833,41.889906,-87.634266,casual,0 days 01:55:20,2022,2,7,Monday,6920.0,115.33333333333333
01BBCDCB19892605,electric_bike,2022-02-11 17:39:31,2022-02-11 17:42:54,Sheffield Ave & Webster Ave,TA1309000033,Sheffield Ave & Wrightwood Ave,TA1309000023,41.921765,-87.65385766666667,41.928712,-87.653833,casual,0 days 00:03:23,2022,2,11,Friday,203.0,3.3833333333333333
71FFF3949DADCB34,electric_bike,2022-02-11 16:47:24,2022-02-11 17:19:15,Shedd Aquarium,15544,Kingsbury St & Erie St,13265,41.86734583333333,-87.61533033333333,41.89380805624359,-87.64169722795485,casual,0 days 00:31:51,2022,2,11,Friday,1911.0,31.85
B63906B2F1A01A3A,classic_bike,2022-02-15 07:54:26,2022-02-15 07:58:27,Stetson Ave & South Water St,TA1308000029,Michigan Ave & Madison St,13036,41.886835,-87.62232,41.882134,-87.625125,casual,0 days 00:04:01,2022,2,15,Tuesday,241.0,4.016666666666667
547BC669F05C64AB,classic_bike,2022-02-25 14:55:34,2022-02-25 15:01:34,LaSalle St & Illinois St,13430,Kingsbury St & Erie St,13265,41.890762,-87.631697,41.89380805624359,-87.64169722795485,casual,0 days 00:06:00,2022,2,25,Friday,360.0,6.0
819DF0BB223BC43D,electric_bike,2022-02-09 12:11:39,2022-02-09 12:20:32,Canal St & Adams St,13011,Michigan Ave & Madison St,13036,41.87932166666667,-87.64007433333333,41.882134,-87.625125,casual,0 days 00:08:53,2022,2,9,Wednesday,533.0,8.883333333333333
5CEA0EB2182F200B,electric_bike,2022-02-01 08:17:53,2022-02-01 08:24:40,Sangamon St & Washington Blvd,13409,Kingsbury St & Erie St,13265,41.88295416666666,-87.6511185,41.89380805624359,-87.64169722795485,casual,0 days 00:06:47,2022,2,1,Tuesday,407.0,6.783333333333333
26DD080383E076E6,electric_bike,2022-02-21 15:43:48,2022-02-21 15:56:14,Michigan Ave & Lake St,TA1305000011,Wabash Ave & Adams St,KA1503000015,41.885575,-87.62419383333334,41.87947235235,-87.6256886059,casual,0 days 00:12:26,2022,2,21,Monday,746.0,12.433333333333334
EBF1E194118F1B9B,electric_bike,2022-02-16 09:21:32,2022-02-16 09:28:04,Ritchie Ct & Banks St,KA1504000134,State St & Pearson St,TA1307000061,41.9070425,-87.62635933333334,41.897448,-87.628722,casual,0 days 00:06:32,2022,2,16,Wednesday,392.0,6.533333333333333
0664B3D5805B6EAD,docked_bike,2022-02-22 17:33:35,2022-02-22 20:23:41,Michigan Ave & Madison St,13036,Michigan Ave & Madison St,13036,41.882134,-87.625125,41.882134,-87.625125,casual,0 days 02:50:06,2022,2,22,Tuesday,10206.0,170.1
BBAFB561FBCB5C25,electric_bike,2022-02-27 23:19:58,2022-02-27 23:25:51,California Ave & Lake St,15666,Washtenaw Ave & Polk St,420,41.8844295,-87.69625883333333,41.87,-87.69,casual,0 days 00:05:53,2022,2,27,Sunday,353.0,5.883333333333334
